
SpeedLimit Data at Sat 10/01/2026  9:09:23.12


Access granted. Press Return to begin session.
+---------------------+---------------------+---------------------+---------+----------+-----------------+
| Area_Type           | Created_Date        | LastCheck_Date      | X       | Y        | SpeedLimit_kmhr |
| LocalSpeedLimitArea | 2025-12-23 12:20:48 | 2026-01-10 09:09:06 | 3413384 |  2903766 |              20 |
| LocalSpeedLimitArea | 2025-12-24 00:29:10 | 2026-01-10 09:09:06 | 1227872 |  4978427 |              15 |
| LocalSpeedLimitArea | 2025-12-27 21:35:06 | 2026-01-10 09:09:06 | 2285626 |  6939362 |              25 |
| LocalSpeedLimitArea | 2025-12-30 18:02:09 | 2026-01-10 09:09:06 | -504421 |  9188633 |              20 |
| LocalSpeedLimitArea | 2026-01-01 06:21:07 | 2026-01-10 09:09:06 | 2388481 |  6806026 |              20 |
| LocalSpeedLimitArea | 2026-01-01 07:36:40 | 2026-01-10 09:09:06 | 2297910 |  9081710 |              12 |
| LocalSpeedLimitArea | 2026-01-01 10:02:18 | 2026-01-10 09:09:06 | 1017696 |  7587221 |              13 |
| LocalSpeedLimitArea | 2026-01-01 18:24:49 | 2026-01-10 09:09:06 | 2261173 |  5271790 |              15 |
| LocalSpeedLimitArea | 2026-01-02 08:07:12 | 2026-01-10 09:09:06 |  928370 |  9609676 |              15 |
| LocalSpeedLimitArea | 2026-01-02 09:10:35 | 2026-01-10 09:09:06 | 2542068 |  2839371 |              50 |
| LocalSpeedLimitArea | 2026-01-02 18:58:36 | 2026-01-10 09:09:06 | 2059462 |  8343587 |              12 |
| LocalSpeedLimitArea | 2026-01-02 20:44:34 | 2026-01-10 09:09:06 | 2129105 |  8482318 |              15 |
| LocalSpeedLimitArea | 2026-01-03 03:55:22 | 2026-01-10 09:09:06 | 2792694 |  5464908 |              15 |
| LocalSpeedLimitArea | 2026-01-03 21:04:08 | 2026-01-10 09:09:06 | 4208866 |  3531210 |              20 |
| LocalSpeedLimitArea | 2026-01-04 08:14:51 | 2026-01-10 09:09:06 | 2047296 | 10566650 |              12 |
| LocalSpeedLimitArea | 2026-01-04 10:37:26 | 2026-01-10 09:09:06 | 2898123 |  5701976 |              20 |
| LocalSpeedLimitArea | 2026-01-04 18:30:42 | 2026-01-10 09:09:06 | 2016858 | 10558160 |              15 |
| LocalSpeedLimitArea | 2026-01-04 23:26:10 | 2026-01-10 09:09:06 | 2041252 |  5525152 |              12 |
| LocalSpeedLimitArea | 2026-01-05 17:35:10 | 2026-01-10 09:09:06 |  157068 |  7866493 |              21 |
| LocalSpeedLimitArea | 2026-01-05 19:46:54 | 2026-01-10 09:09:06 | 4345134 |  2816859 |              14 |
| LocalSpeedLimitArea | 2026-01-05 23:13:23 | 2026-01-10 09:09:06 | 3459019 |  2861454 |              12 |
| LocalSpeedLimitArea | 2026-01-06 03:20:11 | 2026-01-10 09:09:06 | 2557087 |  2770709 |              12 |
| LocalSpeedLimitArea | 2026-01-06 05:27:20 | 2026-01-10 09:09:06 |  364104 |  7742746 |              15 |
| LocalSpeedLimitArea | 2026-01-06 06:41:21 | 2026-01-10 09:09:06 | 3131195 |  4006171 |              15 |
| LocalSpeedLimitArea | 2026-01-06 08:24:17 | 2026-01-10 09:09:06 | 3653775 |  6406021 |              15 |
| LocalSpeedLimitArea | 2026-01-06 11:54:48 | 2026-01-10 09:09:06 | 2471439 |  6305357 |              18 |
| LocalSpeedLimitArea | 2026-01-06 18:24:18 | 2026-01-10 09:09:06 |  973868 |   151062 |              15 |
| LocalSpeedLimitArea | 2026-01-06 18:44:00 | 2026-01-10 09:09:06 | 3566999 |  6412661 |              12 |
| LocalSpeedLimitArea | 2026-01-06 18:45:58 | 2026-01-10 09:09:06 | 3593186 |  6378674 |              12 |
| LocalSpeedLimitArea | 2026-01-06 19:12:35 | 2026-01-10 09:09:06 | 2565711 |  2746402 |              15 |
| LocalSpeedLimitArea | 2026-01-06 19:16:34 | 2026-01-10 09:09:06 | 2672116 |  5566049 |              12 |
| LocalSpeedLimitArea | 2026-01-06 19:19:42 | 2026-01-10 09:09:06 | 2968120 |  4983884 |              15 |
| LocalSpeedLimitArea | 2026-01-06 19:22:50 | 2026-01-10 09:09:06 | 2594494 |  3905718 |              15 |
| LocalSpeedLimitArea | 2026-01-06 19:37:08 | 2026-01-10 09:09:06 | -331717 |  4513963 |              15 |
| LocalSpeedLimitArea | 2026-01-06 19:37:44 | 2026-01-10 09:09:06 | -330970 |  4497536 |              15 |
| LocalSpeedLimitArea | 2026-01-06 23:37:25 | 2026-01-10 09:09:06 | -495856 |  6014625 |              12 |
| LocalSpeedLimitArea | 2026-01-06 23:47:02 | 2026-01-10 09:09:06 | 3513009 |  5477680 |              18 |
| LocalSpeedLimitArea | 2026-01-07 05:22:00 | 2026-01-10 09:09:06 | 3515333 |  5019648 |              20 |
| LocalSpeedLimitArea | 2026-01-07 07:14:35 | 2026-01-10 09:09:06 | 1585611 |  7292579 |              15 |
| LocalSpeedLimitArea | 2026-01-07 14:48:39 | 2026-01-10 09:09:06 | 1005604 |  5638953 |              20 |
| LocalSpeedLimitArea | 2026-01-07 20:26:29 | 2026-01-10 09:09:06 | 2286887 |  8939671 |              18 |
| LocalSpeedLimitArea | 2026-01-07 23:42:21 | 2026-01-10 09:09:06 | 2292273 |  7600492 |              15 |
| LocalSpeedLimitArea | 2026-01-08 01:14:30 | 2026-01-10 09:09:06 | 3538424 |  5087434 |              18 |
| LocalSpeedLimitArea | 2026-01-08 01:54:32 | 2026-01-10 09:09:06 |  642736 |  7888694 |              18 |
| LocalSpeedLimitArea | 2026-01-08 02:42:24 | 2026-01-10 09:09:06 |  880988 |  6918127 |              20 |
| LocalSpeedLimitArea | 2026-01-08 02:51:41 | 2026-01-10 09:09:06 | 4030257 |  4031386 |              20 |
| LocalSpeedLimitArea | 2026-01-08 03:43:07 | 2026-01-10 09:09:06 | 3321337 |  6971687 |              20 |
| LocalSpeedLimitArea | 2026-01-08 04:02:47 | 2026-01-10 09:09:06 | 2690714 |  2641933 |              14 |
| LocalSpeedLimitArea | 2026-01-08 10:50:14 | 2026-01-10 09:09:06 | 1363760 |  6508433 |              12 |
| LocalSpeedLimitArea | 2026-01-08 12:11:30 | 2026-01-10 09:09:06 | 2622799 |  2981282 |              15 |
| LocalSpeedLimitArea | 2026-01-08 13:22:31 | 2026-01-10 09:09:06 | 1421757 |  8273782 |              16 |
| LocalSpeedLimitArea | 2026-01-08 13:51:58 | 2026-01-10 09:09:06 | 3988016 |  2738406 |              20 |
| LocalSpeedLimitArea | 2026-01-08 18:19:34 | 2026-01-10 09:09:06 | 1585747 |  7312662 |              15 |
| LocalSpeedLimitArea | 2026-01-08 18:24:18 | 2026-01-10 09:09:06 | 4016744 |  4125815 |              20 |
| LocalSpeedLimitArea | 2026-01-08 18:31:32 | 2026-01-10 09:09:06 | 1809031 |  7354676 |              15 |
| LocalSpeedLimitArea | 2026-01-08 20:37:09 | 2026-01-10 09:09:06 | -515561 |  9160415 |              12 |
| LocalSpeedLimitArea | 2026-01-08 21:17:20 | 2026-01-10 09:09:06 | 2406714 |  6529304 |              12 |
| LocalSpeedLimitArea | 2026-01-08 23:37:53 | 2026-01-10 09:09:06 | 3611445 |  3165475 |              15 |
| LocalSpeedLimitArea | 2026-01-09 00:18:27 | 2026-01-10 09:09:06 | 2737101 |  4407775 |              15 |
| LocalSpeedLimitArea | 2026-01-09 02:52:59 | 2026-01-10 09:09:06 |  745362 |  7655810 |              18 |
| LocalSpeedLimitArea | 2026-01-09 05:50:11 | 2026-01-10 09:09:06 | 1281682 |  6566001 |              12 |
| LocalSpeedLimitArea | 2026-01-09 07:06:12 | 2026-01-10 09:09:06 | 3104966 | 10104699 |              15 |
| LocalSpeedLimitArea | 2026-01-09 07:54:08 | 2026-01-10 09:09:06 | 2010579 |  1545414 |              20 |
| LocalSpeedLimitArea | 2026-01-09 08:13:49 | 2026-01-10 09:09:06 | 1852974 |  6971622 |              12 |
| LocalSpeedLimitArea | 2026-01-09 10:30:03 | 2026-01-10 09:09:06 | -107586 |  1206735 |              12 |
| LocalSpeedLimitArea | 2026-01-09 12:02:16 | 2026-01-10 09:09:06 | 3264212 |  9737079 |              15 |
| LocalSpeedLimitArea | 2026-01-09 12:27:12 | 2026-01-10 09:09:06 | 1864881 |  8473906 |              15 |
| LocalSpeedLimitArea | 2026-01-09 19:32:47 | 2026-01-10 09:09:06 | 2600182 |  6444259 |              12 |
| LocalSpeedLimitArea | 2026-01-09 19:52:36 | 2026-01-10 09:09:06 | 3222978 |  3504250 |              20 |
| LocalSpeedLimitArea | 2026-01-09 20:09:51 | 2026-01-10 09:09:06 | 3866440 |  8678686 |              18 |
| LocalSpeedLimitArea | 2026-01-09 22:23:32 | 2026-01-10 09:09:06 | 2244418 |  6413088 |              12 |
| LocalSpeedLimitArea | 2026-01-10 00:28:38 | 2026-01-10 09:09:06 | 3045609 |  3855842 |              20 |
| LocalSpeedLimitArea | 2026-01-10 01:47:42 | 2026-01-10 09:09:06 | 2456720 |  4510553 |              20 |
| LocalSpeedLimitArea | 2026-01-10 02:39:45 | 2026-01-10 09:09:06 | 3348423 |  9847637 |              12 |
| LocalSpeedLimitArea | 2026-01-10 02:42:35 | 2026-01-10 09:09:06 | 2182260 |  9927938 |              15 |
| LocalSpeedLimitArea | 2026-01-10 02:48:57 | 2026-01-10 09:09:06 | 2372825 | 10099327 |              20 |
| LocalSpeedLimitArea | 2026-01-10 02:49:28 | 2026-01-10 09:09:06 | 2392800 | 10303875 |              18 |
| LocalSpeedLimitArea | 2026-01-10 02:49:59 | 2026-01-10 09:09:06 | 2198240 | 10768902 |              18 |
| LocalSpeedLimitArea | 2026-01-10 02:50:35 | 2026-01-10 09:09:06 |  695691 |  9437342 |              20 |
| LocalSpeedLimitArea | 2026-01-10 02:51:03 | 2026-01-10 09:09:06 |  540282 |  9537219 |              18 |
| LocalSpeedLimitArea | 2026-01-10 02:51:42 | 2026-01-10 09:09:06 |  777989 |  9606734 |              18 |
| LocalSpeedLimitArea | 2026-01-10 02:58:57 | 2026-01-10 09:09:06 | 2647353 |  3874793 |              20 |
| LocalSpeedLimitArea | 2026-01-10 04:17:48 | 2026-01-10 09:09:06 | -454093 |  9062604 |              12 |
| LocalSpeedLimitArea | 2026-01-10 05:05:11 | 2026-01-10 09:09:06 | 2477754 |  4527451 |              25 |
| LocalSpeedLimitArea | 2026-01-10 05:10:46 | 2026-01-10 09:09:06 | 2415864 |  6480095 |              12 |
| LocalSpeedLimitArea | 2026-01-10 06:00:14 | 2026-01-10 09:09:06 |  857967 |  8109705 |              20 |
| LocalSpeedLimitArea | 2026-01-10 06:35:39 | 2026-01-10 09:09:06 | 3483174 |  9318148 |              15 |
| LocalSpeedLimitArea | 2026-01-10 06:43:49 | 2026-01-10 09:09:06 | 3131890 | 10040599 |              15 |
| LocalSpeedLimitArea | 2026-01-10 07:02:31 | 2026-01-10 09:09:06 | 3404354 |  9669057 |              15 |
| LocalSpeedLimitArea | 2026-01-10 08:21:30 | 2026-01-10 09:09:06 | -515155 |  8872658 |              12 |
| LocalSpeedLimitArea | 2026-01-10 08:25:09 | 2026-01-10 09:09:06 | 2192714 |  8512406 |              15 |
| LocalSpeedLimitArea | 2026-01-10 08:41:35 | 2026-01-10 09:09:06 | 2945654 |  2853539 |              18 |
| LocalSpeedLimitArea | 2026-01-10 08:57:49 | 2026-01-10 09:09:06 | -509961 |  6792334 |              20 |
+---------------------+---------------------+---------------------+---------+----------+-----------------+

+------------------+
| Total_SpeedLimit |
+------------------+
|              114 |
+------------------+

Press any key to continue . . .
