timestamp,CN2-11(Accel Sig)[V],CN2-1(Retard Sig)[V],CN3-5(S/T Right)[mA],CN3-15(S/T Left)[mA],CN3-25(Brake Front)[mA],CN3-35(Brake Rear)[mA],
11276,0.400000,1.356000,0,425,0,0,
11278,0.400000,1.346000,0,423,0,0,
11280,0.400000,1.331000,420,0,0,0,
11282,0.400000,1.318000,424,0,0,0,
11284,0.400000,1.309000,436,0,0,0,
11286,0.400000,1.304000,442,0,0,0,
11288,0.400000,1.301000,443,0,0,0,
11290,0.400000,1.291000,442,0,0,0,
11292,0.400000,1.276000,445,0,0,0,
11294,0.400000,1.265000,463,0,0,0,
11296,0.400000,1.251000,477,0,0,0,
11298,0.400000,1.237000,481,0,0,0,
11300,0.400000,1.220000,497,0,0,0,
11302,0.400000,1.208000,502,0,0,0,
11304,0.400000,1.199000,511,0,0,0,
11306,0.400000,1.190000,483,0,0,0,
11308,0.400000,1.183000,471,0,0,0,
11310,0.400000,1.177000,458,0,0,0,
11312,0.400000,1.166000,433,0,0,0,
11314,0.400000,1.153000,0,420,0,0,
11316,0.400000,1.139000,411,0,0,0,
11318,0.400000,1.124000,413,0,0,0,
11320,0.400000,1.113000,414,0,0,0,
11322,0.400000,1.109000,0,424,0,0,
11324,0.400000,1.102000,419,0,0,0,
11326,0.400000,1.097000,0,422,0,0,
11328,0.400000,1.092000,0,420,0,0,
11330,0.400000,1.088000,0,439,0,0,
11332,0.400000,1.080000,0,439,0,0,
11334,0.400000,1.071000,0,477,0,0,
11336,0.400000,1.059000,0,505,0,0,
11338,0.400000,1.051000,0,524,0,0,
11340,0.400000,1.038000,0,538,0,0,
11342,0.400000,1.031000,0,531,0,0,
11344,0.400000,1.020000,0,507,0,0,
11346,0.400000,1.011000,0,450,0,0,
11348,0.400000,1.007000,0,431,0,0,
11350,0.400000,0.998000,0,433,0,0,
11352,0.400000,0.989000,0,432,0,0,
11354,0.400000,0.981000,0,456,0,0,
11356,0.400000,0.970000,0,488,0,0,
11358,0.400000,0.957000,0,503,0,0,
11360,0.400000,0.953000,0,517,0,0,
11362,0.400000,0.947000,0,518,0,0,
11364,0.400000,0.937000,0,505,0,0,
11366,0.400000,0.926000,0,478,0,0,
11368,0.400000,0.917000,0,445,0,0,
11370,0.400000,0.908000,0,420,0,0,
11372,0.400000,0.899000,428,0,0,0,
11374,0.400000,0.889000,442,0,0,0,
11376,0.400000,0.887000,447,0,0,0,
11378,0.400000,0.884000,451,0,0,0,
11380,0.400000,0.881000,453,0,0,0,
11382,0.400000,0.871000,453,0,0,0,
11384,0.400000,0.869000,453,0,0,0,
11386,0.400000,0.865000,455,0,0,0,
11388,0.400000,0.858000,458,0,0,0,
11390,0.400000,0.847000,471,0,0,0,
11392,0.400000,0.834000,473,0,0,0,
11394,0.400000,0.826000,476,0,0,0,
11396,0.400000,0.817000,462,0,0,0,
11398,0.400000,0.804000,444,0,0,0,
11400,0.400000,0.790000,433,0,0,0,
11402,0.400000,0.774000,422,0,0,0,
11404,0.400000,0.765000,0,427,0,0,
11406,0.400000,0.764000,0,432,0,0,
11408,0.400000,0.769000,0,426,0,0,
11410,0.400000,0.777000,0,420,0,0,
11412,0.400000,0.779000,0,423,0,0,
11414,0.400000,0.776000,416,0,0,0,
11416,0.400000,0.769000,432,0,0,0,
11418,0.400000,0.760000,439,0,0,0,
11420,0.400000,0.751000,447,0,0,0,
11422,0.400000,0.755000,455,0,0,0,
11424,0.400000,0.755000,452,0,0,0,
11426,0.400000,0.747000,455,0,0,0,
11428,0.400000,0.734000,464,0,0,0,
11430,0.400000,0.725000,476,0,0,0,
11432,0.400000,0.716000,470,0,0,0,
11434,0.400000,0.710000,492,0,0,0,
11436,0.400000,0.710000,491,0,0,0,
11438,0.400000,0.711000,489,0,0,0,
11440,0.400000,0.711000,484,0,0,0,
11442,0.400000,0.712000,477,0,0,0,
11444,0.400000,0.708000,434,0,0,0,
11446,0.400000,0.400000,0,421,0,0,
11448,0.400000,0.400000,0,432,0,0,
11450,0.400000,0.400000,0,437,0,0,
11452,0.400000,0.400000,0,447,0,0,
11454,0.400000,0.400000,0,460,0,0,
11456,0.400000,0.400000,0,456,0,0,
11458,0.400000,0.400000,0,450,0,0,
11460,0.400000,0.400000,0,450,0,0,
11462,0.400000,0.400000,0,452,0,0,
11464,0.400000,0.400000,0,469,0,0,
11466,0.400000,0.400000,0,480,0,0,
11468,0.400000,0.400000,0,482,0,0,
11470,0.400000,0.400000,0,495,0,0,
11472,0.400000,0.703000,0,492,0,0,
11474,0.400000,0.716000,0,495,0,0,
11476,0.400000,0.733000,0,455,0,0,
11478,0.400000,0.750000,0,434,0,0,
11480,0.400000,0.776000,0,426,0,0,
11482,0.400000,0.804000,415,0,0,0,
11484,0.400000,0.830000,447,0,0,0,
11486,0.400000,0.838000,458,0,0,0,
11488,0.400000,0.841000,467,0,0,0,
11490,0.400000,0.844000,480,0,0,0,
11492,0.400000,0.847000,480,0,0,0,
11494,0.400000,0.854000,464,0,0,0,
11496,0.400000,0.856000,457,0,0,0,
11498,0.400000,0.853000,432,0,0,0,
11500,0.400000,0.849000,417,0,0,0,
11502,0.400000,0.839000,0,427,0,0,
11504,0.400000,0.833000,0,426,0,0,
11506,0.400000,0.832000,0,430,0,0,
11508,0.400000,0.832000,414,0,0,0,
11510,0.400000,0.832000,422,0,0,0,
11512,0.400000,0.823000,423,0,0,0,
11514,0.400000,0.813000,439,0,0,0,
11516,0.400000,0.797000,445,0,0,0,
11518,0.400000,0.783000,445,0,0,0,
11520,0.400000,0.778000,435,0,0,0,
11522,0.400000,0.780000,433,0,0,0,
11524,0.400000,0.785000,430,0,0,0,
11526,0.400000,0.790000,422,0,0,0,
11528,0.400000,0.784000,0,0,0,0,
11530,0.400000,0.777000,0,420,0,0,
11532,0.400000,0.769000,0,425,0,0,
11534,0.400000,0.763000,0,429,0,0,
11536,0.400000,0.768000,418,0,0,0,
11538,0.400000,0.778000,416,0,0,0,
11540,0.400000,0.777000,420,0,0,0,
11542,0.400000,0.774000,428,0,0,0,
11544,0.400000,0.776000,0,430,0,0,
11546,0.400000,0.772000,0,444,0,0,
11548,0.400000,0.768000,0,449,0,0,
11550,0.400000,0.769000,0,446,0,0,
11552,0.400000,0.776000,0,429,0,0,
11554,0.400000,0.792000,0,427,0,0,
11556,0.400000,0.807000,459,0,0,0,
11558,0.400000,0.818000,458,0,0,0,
11560,0.400000,0.822000,462,0,0,0,
11562,0.400000,0.819000,463,0,0,0,
11564,0.400000,0.820000,446,0,0,0,
11566,0.400000,0.825000,432,0,0,0,
11568,0.400000,0.831000,426,0,0,0,
11570,0.400000,0.830000,413,0,0,0,
11572,0.400000,0.837000,0,424,0,0,
11574,0.400000,0.842000,420,0,0,0,
11576,0.400000,0.845000,436,0,0,0,
11578,0.400000,0.846000,438,0,0,0,
11580,0.400000,0.847000,436,0,0,0,
11582,0.400000,0.849000,431,0,0,0,
11584,0.400000,0.855000,418,0,0,0,
11586,0.400000,0.863000,0,427,0,0,
11588,0.400000,0.870000,0,445,0,0,
11590,0.400000,0.878000,0,457,0,0,
11592,0.400000,0.889000,0,446,0,0,
11594,0.400000,0.897000,0,423,0,0,
11596,0.400000,0.902000,426,0,0,0,
11598,0.400000,0.910000,428,0,0,0,
11600,0.400000,0.916000,445,0,0,0,
11602,0.400000,0.894000,450,0,0,0,
11604,0.400000,0.883000,448,0,0,0,
11606,0.400000,0.884000,443,0,0,0,
11608,0.400000,0.886000,433,0,0,0,
11610,0.400000,0.892000,432,0,0,0,
11612,0.400000,0.895000,412,0,0,0,
11614,0.400000,0.895000,422,0,0,0,
11616,0.400000,0.897000,427,0,0,0,
11618,0.400000,0.897000,430,0,0,0,
11620,0.400000,0.903000,412,0,0,0,
11622,0.400000,0.919000,412,0,0,0,
11624,0.400000,0.940000,419,0,0,0,
11626,0.400000,0.964000,420,0,0,0,
11628,0.400000,0.988000,411,0,0,0,
11630,0.400000,1.003000,418,0,0,0,
11632,0.400000,1.018000,0,433,0,0,
11634,0.400000,1.037000,0,426,0,0,
11636,0.400000,1.045000,0,427,0,0,
11638,0.400000,1.054000,0,429,0,0,
11640,0.400000,1.065000,0,431,0,0,
11642,0.400000,1.081000,0,434,0,0,
11644,0.400000,1.103000,0,430,0,0,
11646,0.400000,1.118000,0,438,0,0,
11648,0.400000,1.131000,0,433,0,0,
11650,0.400000,1.144000,0,437,0,0,
11652,0.400000,1.149000,0,442,0,0,
11654,0.400000,1.158000,0,458,0,0,
11656,0.400000,1.166000,0,466,0,0,
11658,0.400000,1.180000,0,461,0,0,
11660,0.400000,1.196000,0,463,0,0,
11662,0.400000,1.204000,0,455,0,0,
11664,0.400000,1.218000,0,452,0,0,
11666,0.400000,1.228000,0,433,0,0,
11668,0.400000,1.243000,0,434,0,0,
11670,0.400000,1.253000,0,425,0,0,
11672,0.400000,1.262000,414,0,0,0,
11674,0.400000,1.269000,429,0,0,0,
11676,0.400000,1.275000,438,0,0,0,
11678,0.400000,1.282000,440,0,0,0,
11680,0.400000,1.290000,454,0,0,0,
11682,0.400000,1.300000,463,0,0,0,
11684,0.400000,1.315000,480,0,0,0,
11686,0.400000,1.335000,484,0,0,0,
11688,0.400000,1.351000,479,0,0,0,
11690,0.400000,1.370000,480,0,0,0,
11692,0.400000,1.382000,459,0,0,0,
11694,0.400000,1.389000,449,0,0,0,
11696,0.400000,1.397000,436,0,0,0,
11698,0.400000,1.402000,426,0,0,0,
11700,0.400000,1.412000,414,0,0,0,
11702,0.400000,1.424000,0,431,0,0,
11704,0.400000,1.436000,0,436,0,0,
11706,0.400000,1.453000,0,445,0,0,
11708,0.400000,1.464000,0,454,0,0,
11710,0.400000,1.470000,0,466,0,0,
11712,0.400000,1.474000,0,478,0,0,
11714,0.400000,1.473000,0,490,0,0,
11716,0.400000,1.474000,0,504,0,0,
11718,0.400000,1.473000,0,501,0,0,
11720,0.400000,1.472000,0,497,0,0,
11722,0.400000,1.472000,0,482,0,0,
11724,0.400000,1.469000,0,475,0,0,
11726,0.400000,1.464000,0,470,0,0,
11728,0.400000,1.459000,0,467,0,0,
11730,0.400000,1.459000,0,453,0,0,
11732,0.400000,1.456000,0,439,0,0,
11734,0.400000,1.453000,0,422,0,0,
11736,0.400000,1.452000,0,420,0,0,
11738,0.400000,1.453000,410,0,0,0,
11740,0.400000,1.452000,416,0,0,0,
11742,0.400000,1.445000,425,0,0,0,
11744,0.400000,1.442000,453,0,0,0,
11746,0.400000,1.438000,457,0,0,0,
11748,0.400000,1.434000,450,0,0,0,
11750,0.400000,1.435000,460,0,0,0,
11752,0.400000,1.427000,458,0,0,0,
11754,0.400000,1.422000,429,0,0,0,
11756,0.400000,1.425000,425,0,0,0,
11758,0.400000,1.432000,426,0,0,0,
11760,0.400000,1.436000,430,0,0,0,
11762,0.400000,1.441000,433,0,0,0,
11764,0.400000,1.442000,427,0,0,0,
11766,0.400000,1.438000,0,425,0,0,
11768,0.400000,1.433000,0,427,0,0,
11770,0.400000,1.428000,0,432,0,0,
11772,0.400000,1.421000,0,437,0,0,
11774,0.400000,1.415000,0,451,0,0,
11776,0.400000,1.408000,0,461,0,0,
11778,0.400000,1.405000,0,466,0,0,
11780,0.400000,1.405000,0,460,0,0,
11782,0.400000,1.399000,0,463,0,0,
11784,0.400000,1.394000,0,462,0,0,
11786,0.400000,1.393000,0,465,0,0,
11788,0.400000,1.392000,0,460,0,0,
11790,0.400000,1.389000,0,455,0,0,
11792,0.400000,1.386000,0,460,0,0,
11794,0.400000,1.380000,0,457,0,0,
11796,0.400000,1.377000,0,465,0,0,
11798,0.400000,1.373000,0,451,0,0,
11800,0.400000,1.371000,0,451,0,0,
11802,0.400000,1.373000,0,429,0,0,
11804,0.400000,1.376000,0,424,0,0,
11806,0.400000,1.378000,425,0,0,0,
11808,0.400000,1.382000,430,0,0,0,
11810,0.400000,1.390000,447,0,0,0,
11812,0.400000,1.387000,444,0,0,0,
11814,0.400000,1.383000,452,0,0,0,
11816,0.400000,1.382000,461,0,0,0,
11818,0.400000,1.379000,468,0,0,0,
11820,0.400000,1.382000,475,0,0,0,
11822,0.400000,1.387000,482,0,0,0,
11824,0.400000,1.396000,479,0,0,0,
11826,0.400000,1.400000,485,0,0,0,
11828,0.400000,1.397000,471,0,0,0,
11830,0.400000,1.398000,457,0,0,0,
11832,0.400000,1.403000,454,0,0,0,
11834,0.400000,1.412000,436,0,0,0,
11836,0.400000,1.424000,420,0,0,0,
11838,0.400000,1.437000,416,0,0,0,
11840,0.400000,1.443000,421,0,0,0,
11842,0.400000,1.437000,419,0,0,0,
11844,0.400000,1.434000,415,0,0,0,
11846,0.400000,1.436000,421,0,0,0,
11848,0.400000,1.442000,426,0,0,0,
11850,0.400000,1.448000,0,421,0,0,
11852,0.400000,1.468000,410,0,0,0,
11854,0.400000,1.509000,0,422,0,0,
11856,0.400000,1.567000,0,422,0,0,
11858,0.400000,1.630000,410,0,0,0,
11860,0.400000,1.701000,410,0,0,0,
11862,0.400000,1.646000,412,0,0,0,
11864,0.400000,1.629000,413,0,0,0,
11866,0.400000,1.636000,415,0,0,0,
11868,0.400000,1.647000,415,0,0,0,
11870,0.400000,1.652000,416,0,0,0,
11872,0.400000,1.652000,417,0,0,0,
11874,0.400000,1.651000,415,0,0,0,
11876,0.400000,1.654000,416,0,0,0,
11878,0.400000,1.651000,415,0,0,0,
11880,0.400000,1.645000,416,0,0,0,
11882,0.400000,1.643000,0,421,0,0,
11884,0.400000,1.634000,422,0,0,0,
11886,0.400000,1.631000,425,0,0,0,
11888,0.400000,1.632000,417,0,0,0,
11890,0.400000,1.628000,0,422,0,0,
11892,0.400000,1.621000,415,0,0,0,
11894,0.400000,1.614000,416,0,0,0,
11896,0.400000,1.608000,412,0,0,0,
11898,0.400000,1.599000,0,428,0,0,
11900,0.400000,1.590000,0,428,0,0,
11902,0.400000,1.580000,0,421,0,0,
11904,0.400000,1.573000,0,426,0,0,
11906,0.400000,1.568000,412,0,0,0,
11908,0.400000,1.567000,0,430,0,0,
11910,0.400000,1.564000,0,433,0,0,
11912,0.400000,1.558000,0,432,0,0,
11914,0.400000,1.555000,0,424,0,0,
11916,0.400000,1.550000,416,0,0,0,
11918,0.400000,1.544000,416,0,0,0,
11920,0.400000,1.535000,414,0,0,0,
11922,0.400000,1.529000,411,0,0,0,
11924,0.400000,1.528000,0,422,0,0,
11926,0.400000,1.529000,0,432,0,0,
11928,0.400000,1.525000,0,427,0,0,
11930,0.400000,1.518000,0,439,0,0,
11932,0.400000,1.509000,0,442,0,0,
11934,0.400000,1.498000,0,433,0,0,
11936,0.400000,1.486000,0,434,0,0,
11938,0.400000,1.485000,0,448,0,0,
11940,0.400000,1.485000,0,440,0,0,
11942,0.400000,1.485000,0,444,0,0,
11944,0.400000,1.465000,0,440,0,0,
11946,0.400000,1.430000,0,442,0,0,
11948,0.400000,1.407000,0,436,0,0,
11950,0.400000,1.389000,0,432,0,0,
11952,0.400000,1.371000,0,428,0,0,
11954,0.400000,1.361000,413,0,0,0,
11956,0.400000,1.355000,410,0,0,0,
11958,0.400000,1.353000,0,421,0,0,
11960,0.400000,1.355000,0,423,0,0,
11962,0.400000,1.332000,0,425,0,0,
11964,0.400000,1.318000,0,420,0,0,
11966,0.400000,1.309000,0,434,0,0,
11968,0.400000,1.304000,0,437,0,0,
11970,0.400000,1.305000,0,440,0,0,
11972,0.400000,1.309000,0,443,0,0,
11974,0.400000,1.321000,0,443,0,0,
11976,0.400000,1.328000,0,432,0,0,
11978,0.400000,1.335000,0,422,0,0,
11980,0.400000,1.341000,0,423,0,0,
11982,0.400000,1.346000,0,425,0,0,
11984,0.400000,1.347000,410,0,0,0,
11986,0.400000,1.350000,415,0,0,0,
11988,0.400000,1.360000,423,0,0,0,
11990,0.400000,1.374000,410,0,0,0,
11992,0.400000,1.378000,0,421,0,0,
11994,0.400000,1.384000,0,422,0,0,
11996,0.400000,1.395000,0,420,0,0,
11998,0.400000,1.407000,413,0,0,0,
12000,0.400000,1.409000,416,0,0,0,
12002,0.400000,1.411000,419,0,0,0,
12004,0.400000,1.418000,423,0,0,0,
12006,0.400000,1.426000,425,0,0,0,
12008,0.400000,1.431000,428,0,0,0,
12010,0.400000,1.439000,429,0,0,0,
12012,0.400000,1.447000,432,0,0,0,
12014,0.400000,1.456000,433,0,0,0,
12016,0.400000,1.465000,434,0,0,0,
12018,0.400000,1.469000,436,0,0,0,
12020,0.400000,1.471000,437,0,0,0,
12022,0.400000,1.472000,439,0,0,0,
12024,0.400000,1.476000,427,0,0,0,
12026,0.400000,1.481000,420,0,0,0,
12028,0.400000,1.487000,424,0,0,0,
12030,0.400000,1.487000,430,0,0,0,
12032,0.400000,1.483000,428,0,0,0,
12034,0.400000,1.482000,421,0,0,0,
12036,0.400000,1.484000,427,0,0,0,
12038,0.400000,1.487000,413,0,0,0,
12040,0.400000,1.491000,417,0,0,0,
12042,0.400000,1.490000,420,0,0,0,
12044,0.400000,1.491000,0,431,0,0,
12046,0.400000,1.486000,0,434,0,0,
12048,0.400000,1.478000,0,433,0,0,
12050,0.400000,1.474000,0,429,0,0,
12052,0.400000,1.470000,0,427,0,0,
12054,0.400000,1.468000,0,427,0,0,
12056,0.400000,1.470000,0,425,0,0,
12058,0.400000,1.470000,0,427,0,0,
12060,0.400000,1.471000,0,428,0,0,
12062,0.400000,1.472000,0,430,0,0,
12064,0.400000,1.469000,0,437,0,0,
12066,0.400000,1.461000,0,439,0,0,
12068,0.400000,1.453000,0,437,0,0,
12070,0.400000,1.441000,0,437,0,0,
12072,0.400000,1.432000,0,436,0,0,
12074,0.400000,1.428000,0,421,0,0,
12076,0.400000,1.424000,0,420,0,0,
12078,0.400000,1.418000,412,0,0,0,
12080,0.400000,1.415000,416,0,0,0,
12082,0.400000,1.413000,416,0,0,0,
12084,0.400000,1.414000,416,0,0,0,
12086,0.400000,1.416000,421,0,0,0,
12088,0.400000,1.425000,425,0,0,0,
12090,0.400000,1.436000,430,0,0,0,
12092,0.400000,1.447000,436,0,0,0,
12094,0.400000,1.456000,452,0,0,0,
12096,0.400000,1.461000,445,0,0,0,
12098,0.400000,1.460000,447,0,0,0,
12100,0.400000,1.467000,449,0,0,0,
12102,0.400000,1.475000,450,0,0,0,
12104,0.400000,1.478000,439,0,0,0,
12106,0.400000,1.477000,426,0,0,0,
12108,0.400000,1.471000,416,0,0,0,
12110,0.400000,1.470000,417,0,0,0,
12112,0.400000,1.468000,0,430,0,0,
12114,0.400000,1.470000,0,432,0,0,
12116,0.400000,1.473000,0,427,0,0,
12118,0.400000,1.478000,0,428,0,0,
12120,0.400000,1.477000,0,428,0,0,
12122,0.400000,1.473000,0,429,0,0,
12124,0.400000,1.473000,0,431,0,0,
12126,0.400000,1.476000,0,432,0,0,
12128,0.400000,1.475000,0,430,0,0,
12130,0.400000,1.482000,0,428,0,0,
12132,0.400000,1.485000,0,424,0,0,
12134,0.400000,1.485000,0,424,0,0,
12136,0.400000,1.490000,0,423,0,0,
12138,0.400000,1.492000,0,423,0,0,
12140,0.400000,1.496000,416,0,0,0,
12142,0.400000,1.498000,414,0,0,0,
12144,0.400000,1.503000,0,433,0,0,
12146,0.400000,1.510000,0,425,0,0,
12148,0.400000,1.517000,0,425,0,0,
12150,0.400000,1.523000,412,0,0,0,
12152,0.400000,1.524000,413,0,0,0,
12154,0.400000,1.529000,410,0,0,0,
12156,0.400000,1.532000,0,429,0,0,
12158,0.400000,1.536000,0,431,0,0,
12160,0.400000,1.545000,0,433,0,0,
12162,0.400000,1.546000,0,427,0,0,
12164,0.400000,1.550000,0,447,0,0,
12166,0.400000,1.554000,0,453,0,0,
12168,0.400000,1.557000,0,445,0,0,
12170,0.400000,1.561000,0,448,0,0,
12172,0.400000,1.563000,0,449,0,0,
12174,0.400000,1.564000,0,445,0,0,
12176,0.400000,1.565000,0,437,0,0,
12178,0.400000,1.568000,0,440,0,0,
12180,0.400000,1.570000,0,443,0,0,
12182,0.400000,1.568000,0,426,0,0,
12184,0.400000,1.567000,0,431,0,0,
12186,0.400000,1.565000,0,432,0,0,
12188,0.400000,1.561000,416,0,0,0,
12190,0.400000,1.561000,416,0,0,0,
12192,0.400000,1.556000,417,0,0,0,
12194,0.400000,1.553000,420,0,0,0,
12196,0.400000,1.550000,425,0,0,0,
12198,0.400000,1.550000,430,0,0,0,
12200,0.400000,1.551000,436,0,0,0,
12202,0.400000,1.551000,440,0,0,0,
12204,0.400000,1.550000,442,0,0,0,
12206,0.400000,1.548000,443,0,0,0,
12208,0.400000,1.547000,445,0,0,0,
12210,0.400000,1.548000,450,0,0,0,
12212,0.400000,1.546000,456,0,0,0,
12214,0.400000,1.544000,465,0,0,0,
12216,0.400000,1.546000,451,0,0,0,
12218,0.400000,1.544000,453,0,0,0,
12220,0.400000,1.541000,435,0,0,0,
12222,0.400000,1.539000,436,0,0,0,
12224,0.400000,1.538000,416,0,0,0,
12226,0.400000,1.531000,0,436,0,0,
12228,0.400000,1.524000,0,436,0,0,
12230,0.400000,1.517000,0,437,0,0,
12232,0.400000,1.510000,0,436,0,0,
12234,0.400000,1.505000,0,435,0,0,
12236,0.400000,1.501000,0,432,0,0,
12238,0.400000,1.497000,0,432,0,0,
12240,0.400000,1.491000,0,433,0,0,
12242,0.400000,1.487000,0,435,0,0,
12244,0.400000,1.482000,0,440,0,0,
12246,0.400000,1.476000,0,443,0,0,
12248,0.400000,1.471000,0,445,0,0,
12250,0.400000,1.468000,0,446,0,0,
12252,0.400000,1.464000,0,427,0,0,
12254,0.400000,1.459000,0,427,0,0,
12256,0.400000,1.455000,0,427,0,0,
12258,0.400000,1.447000,0,425,0,0,
12260,0.400000,1.442000,415,0,0,0,
12262,0.400000,1.433000,424,0,0,0,
12264,0.400000,1.425000,413,0,0,0,
12266,0.400000,1.423000,422,0,0,0,
12268,0.400000,1.420000,423,0,0,0,
12270,0.400000,1.413000,424,0,0,0,
12272,0.400000,1.411000,429,0,0,0,
12274,0.400000,1.404000,440,0,0,0,
12276,0.400000,1.394000,448,0,0,0,
12278,0.400000,1.386000,451,0,0,0,
12280,0.400000,1.376000,450,0,0,0,
12282,0.400000,1.368000,448,0,0,0,
12284,0.400000,1.361000,422,0,0,0,
12286,0.400000,1.355000,413,0,0,0,
12288,0.400000,1.350000,410,0,0,0,
12290,0.400000,1.346000,0,431,0,0,
12292,0.400000,1.328000,0,442,0,0,
12294,0.400000,1.318000,0,437,0,0,
12296,0.400000,1.315000,0,430,0,0,
12298,0.400000,1.311000,0,426,0,0,
12300,0.400000,1.309000,418,0,0,0,
12302,0.400000,1.303000,424,0,0,0,
12304,0.400000,1.285000,431,0,0,0,
12306,0.400000,1.270000,433,0,0,0,
12308,0.400000,1.263000,433,0,0,0,
